[5, 6, 4, 4, 3, 1, 8, 5, 0, 2, 5, 5, 5, 3, 1, 3, 3, 4, 5, 2, 1, 4, 4, 2, 6, 3, 6, 2, 1, 2, 3, 8, 2, 2, 6, 2, 4, 5, 0, 2, 2, 5, 2, 4, 6, 2, 2, 2, 3, 6, 6, 7, 4, 3, 3, 0, 6, 7, 7, 3, 3, 2, 5, 6, 1, 4, 2, 1, 3, 5, 2, 3, 4, 3, 7, 5, 2, 5, 4, 3, 2, 5, 4, 3, 4, 4, 4, 4, 9, 3, 6, 4, 2, 6, 6, 6, 4, 4, 6, 4, 4, 4, 5, 5, 3, 6, 3, 3, 4, 2, 6, 4, 3, 5, 4, 7, 1, 3, 8, 5, 4, 3, 2, 5, 2, 5, 5, 1, 3, 6, 2, 6, 6, 2, 4, 3, 4, 6, 7, 3, 4, 3, 4, 4, 10, 4, 3, 3, 7, 5, 5, 4, 3, 3, 4, 6, 4, 3, 4, 5, 5, 3, 3, 4, 6, 1, 3, 5, 1, 2, 6, 6, 6, 1, 8, 4, 6, 5, 6, 3, 5, 8, 2, 3, 4, 4, 5, 3, 1, 6, 3, 4, 4, 7, 4, 5, 4, 4, 7, 5, 2, 4, 1, 4, 3, 3, 4, 4, 5, 4, 4, 3, 6, 4, 8, 0, 2, 3, 1, 7, 4, 4, 4, 1, 5, 2, 4, 5, 3, 3, 3, 6, 8, 4, 4, 6, 3, 5, 1, 1, 5, 7, 3, 5, 5, 4, 3, 1, 4, 4]
[11, 14, 26, 8, 11, 10, 15, 27, 2, 21, 21, 23, 20, 14, 25, 15, 7, 40, 50, 29, 7, 47, 27, 7, 13, 25, 10, 20, 10, 9, 39, 18, 7, 23, 42, 10, 25, 21, 11, 17, 2, 15, 16, 30, 18, 16, 28, 41, 11, 37, 9, 7, 14, 3, 38, 10, 36, 15, 19, 9, 3, 8, 5, 27, 13, 16, 21, 5, 25, 44, 2, 17, 17, 14, 29, 5, 2, 16, 40, 34, 18, 26, 10, 24, 26, 4, 10, 24, 30, 11, 36, 6, 25, 17, 50, 27, 20, 15, 27, 18, 12, 19, 20, 24, 10, 28, 26, 31, 18, 8, 27, 24, 5, 12, 26, 26, 27, 9, 37, 5, 4, 20, 2, 16, 50, 26, 16, 21, 22, 25, 35, 12, 19, 26, 11, 19, 5, 23, 34, 12, 7, 20, 20, 18, 25, 25, 28, 18, 25, 5, 18, 4, 15, 13, 6, 8, 49, 8, 33, 18, 11, 17, 14, 32, 24, 14, 23, 20, 1, 31, 24, 33, 23, 16, 22, 14, 16, 5, 9, 19, 18, 25, 19, 10, 31, 25, 14, 4, 25, 53, 37, 4, 7, 15, 17, 10, 31, 26, 24, 27, 16, 9, 8, 18, 33, 16, 16, 17, 13, 28, 48, 16, 28, 8, 29, 3, 7, 14, 8, 46, 32, 30, 5, 14, 30, 6, 16, 22, 3, 11, 12, 9, 22, 11, 19, 20, 3, 13, 8, 1, 18, 19, 38, 29, 27, 15, 19, 38, 16, 16]
[26, 35, 62, 25, 43, 34, 29, 52, 18, 50, 35, 56, 31, 24, 25, 40, 27, 103, 108, 74, 14, 47, 59, 33, 33, 56, 27, 43, 26, 37, 39, 18, 15, 42, 42, 10, 48, 44, 22, 50, 3, 32, 21, 54, 40, 16, 62, 63, 35, 79, 42, 12, 25, 3, 85, 15, 53, 54, 19, 31, 3, 24, 5, 62, 25, 43, 49, 20, 25, 79, 4, 42, 46, 46, 64, 5, 2, 42, 40, 66, 47, 56, 28, 68, 27, 6, 13, 65, 54, 26, 84, 10, 27, 22, 50, 41, 58, 15, 56, 38, 51, 36, 43, 58, 25, 54, 26, 66, 43, 25, 82, 38, 16, 32, 50, 41, 46, 21, 54, 6, 11, 26, 2, 60, 89, 35, 28, 45, 58, 76, 75, 45, 29, 67, 33, 49, 48, 41, 34, 25, 8, 47, 57, 48, 41, 75, 56, 25, 25, 5, 36, 4, 24, 30, 40, 17, 55, 8, 61, 43, 24, 17, 41, 49, 24, 36, 23, 44, 1, 53, 43, 71, 30, 31, 22, 43, 27, 7, 15, 34, 37, 49, 60, 23, 69, 53, 24, 5, 41, 53, 81, 10, 21, 25, 69, 23, 58, 66, 62, 63, 16, 40, 43, 41, 55, 43, 42, 20, 13, 69, 95, 64, 28, 25, 69, 16, 22, 34, 15, 83, 67, 32, 15, 14, 30, 28, 16, 22, 3, 37, 12, 18, 50, 39, 40, 28, 24, 28, 8, 3, 35, 50, 49, 54, 58, 30, 32, 51, 25, 49]
[47, 78, 62, 46, 80, 77, 29, 83, 29, 89, 56, 69, 51, 58, 25, 56, 27, 139, 108, 114, 14, 47, 81, 69, 54, 91, 27, 59, 48, 67, 39, 20, 52, 54, 42, 12, 83, 83, 49, 76, 7, 58, 21, 89, 40, 19, 62, 99, 70, 79, 62, 18, 58, 15, 130, 20, 64, 54, 19, 51, 3, 25, 5, 71, 40, 56, 82, 20, 39, 125, 4, 82, 46, 78, 64, 5, 2, 47, 40, 110, 77, 99, 43, 107, 28, 13, 13, 98, 54, 34, 129, 10, 29, 33, 50, 49, 113, 22, 87, 71, 95, 36, 70, 58, 25, 68, 26, 97, 95, 49, 114, 52, 40, 76, 66, 66, 66, 36, 80, 19, 24, 26, 2, 60, 125, 58, 51, 81, 117, 76, 93, 45, 48, 99, 75, 92, 86, 62, 34, 58, 8, 77, 57, 82, 63, 75, 56, 43, 29, 5, 73, 8, 35, 31, 96, 43, 55, 8, 84, 64, 24, 17, 79, 74, 27, 71, 24, 44, 1, 79, 43, 101, 30, 59, 23, 84, 27, 7, 15, 46, 37, 104, 98, 43, 119, 75, 61, 8, 71, 53, 112, 17, 43, 25, 123, 24, 104, 93, 106, 63, 16, 42, 79, 44, 55, 82, 84, 26, 13, 114, 95, 106, 40, 55, 99, 31, 34, 34, 15, 120, 86, 32, 29, 14, 30, 28, 21, 55, 6, 69, 13, 35, 75, 39, 60, 52, 58, 65, 8, 3, 86, 50, 49, 105, 79, 34, 68, 57, 36, 99]
[52, 122, 62, 64, 120, 136, 29, 83, 43, 89, 56, 85, 87, 58, 35, 81, 27, 170, 108, 146, 14, 47, 104, 108, 84, 123, 38, 81, 88, 117, 39, 30, 83, 54, 42, 19, 117, 83, 84, 97, 23, 79, 21, 100, 40, 23, 67, 127, 80, 79, 87, 21, 108, 15, 164, 20, 78, 54, 19, 51, 3, 38, 5, 72, 59, 66, 118, 20, 72, 125, 4, 114, 46, 78, 68, 5, 2, 47, 67, 143, 126, 130, 72, 159, 28, 16, 13, 128, 54, 46, 164, 10, 31, 53, 52, 49, 147, 29, 87, 125, 138, 36, 93, 58, 25, 111, 33, 114, 95, 75, 129, 83, 74, 122, 76, 66, 98, 57, 80, 23, 24, 31, 2, 66, 157, 73, 63, 98, 149, 76, 109, 45, 69, 133, 106, 123, 105, 62, 34, 108, 8, 119, 68, 99, 99, 75, 56, 57, 40, 5, 117, 23, 35, 41, 154, 69, 66, 8, 117, 64, 26, 17, 116, 91, 44, 109, 24, 45, 1, 98, 43, 138, 30, 73, 37, 119, 27, 17, 15, 46, 37, 127, 143, 57, 119, 96, 61, 28, 71, 53, 136, 47, 43, 25, 162, 24, 104, 118, 151, 66, 16, 42, 107, 53, 55, 127, 84, 32, 13, 114, 97, 145, 46, 55, 126, 41, 41, 37, 15, 123, 111, 32, 48, 17, 30, 33, 47, 104, 6, 69, 37, 35, 75, 39, 60, 88, 78, 87, 8, 3, 129, 51, 52, 105, 104, 34, 84, 66, 53, 152]
[52, 122, 62, 68, 162, 180, 29, 83, 70, 108, 62, 100, 129, 58, 47, 113, 32, 200, 108, 166, 29, 59, 133, 153, 106, 144, 55, 110, 131, 149, 39, 42, 108, 54, 56, 33, 141, 83, 128, 138, 45, 96, 21, 114, 40, 38, 81, 151, 86, 83, 113, 29, 153, 15, 196, 20, 87, 54, 19, 52, 21, 38, 5, 83, 74, 79, 141, 20, 92, 125, 4, 114, 46, 78, 79, 5, 14, 47, 85, 180, 160, 162, 72, 191, 40, 23, 13, 150, 54, 51, 202, 10, 35, 53, 52, 56, 181, 30, 87, 125, 174, 36, 118, 58, 43, 161, 34, 161, 95, 92, 155, 107, 122, 134, 99, 66, 147, 83, 80, 27, 24, 36, 2, 67, 177, 85, 71, 98, 172, 96, 129, 45, 112, 133, 106, 123, 145, 75, 55, 153, 8, 119, 74, 117, 99, 84, 56, 68, 71, 5, 153, 23, 35, 54, 169, 92, 68, 8, 138, 68, 31, 17, 156, 127, 58, 109, 25, 46, 1, 116, 43, 188, 30, 91, 54, 161, 27, 44, 20, 46, 37, 127, 192, 57, 119, 118, 61, 28, 74, 53, 157, 83, 43, 25, 187, 24, 104, 144, 201, 70, 32, 42, 127, 68, 55, 181, 84, 47, 20, 114, 98, 184, 53, 55, 148, 61, 62, 40, 27, 124, 170, 38, 48, 27, 30, 43, 83, 104, 7, 69, 86, 35, 75, 39, 63, 127, 108, 126, 21, 3, 168, 72, 65, 105, 122, 34, 92, 74, 77, 196]
[59, 122, 62, 87, 205, 238, 34, 83, 117, 137, 70, 133, 173, 59, 68, 138, 57, 225, 108, 190, 29, 78, 160, 153, 127, 160, 98, 149, 164, 193, 39, 72, 108, 54, 58, 52, 156, 83, 128, 138, 45, 120, 21, 133, 40, 76, 110, 165, 87, 85, 167, 35, 186, 15, 221, 23, 116, 54, 19, 58, 24, 38, 16, 94, 85, 103, 173, 20, 122, 125, 4, 114, 78, 78, 82, 34, 14, 76, 124, 202, 190, 189, 74, 225, 53, 30, 13, 162, 54, 59, 233, 12, 45, 54, 59, 89, 217, 32, 115, 125, 204, 36, 144, 58, 51, 171, 35, 215, 107, 97, 192, 135, 146, 146, 99, 70, 182, 92, 87, 49, 24, 37, 7, 67, 208, 97, 80, 108, 216, 134, 145, 45, 152, 133, 109, 130, 187, 124, 75, 189, 17, 119, 114, 134, 99, 106, 56, 70, 90, 5, 181, 29, 35, 82, 200, 117, 70, 9, 156, 77, 39, 17, 200, 150, 69, 109, 28, 47, 1, 141, 43, 188, 39, 100, 69, 212, 27, 71, 23, 46, 37, 127, 232, 57, 134, 142, 61, 28, 80, 53, 163, 135, 43, 25, 203, 24, 104, 148, 261, 76, 70, 42, 135, 68, 59, 225, 84, 64, 20, 114, 103, 208, 66, 59, 177, 124, 95, 40, 68, 167, 214, 52, 53, 28, 38, 43, 125, 110, 26, 69, 86, 35, 79, 66, 70, 135, 108, 165, 43, 4, 188, 98, 83, 105, 139, 34, 101, 88, 77, 219]
[84, 167, 62, 88, 205, 287, 59, 83, 117, 155, 86, 174, 192, 60, 100, 169, 107, 254, 108, 207, 29, 93, 175, 154, 150, 179, 119, 172, 198, 235, 39, 72, 112, 54, 58, 52, 163, 89, 132, 138, 45, 138, 22, 163, 40, 76, 134, 179, 92, 85, 197, 41, 227, 23, 248, 26, 146, 54, 19, 60, 40, 38, 48, 99, 95, 142, 198, 20, 149, 125, 5, 114, 119, 78, 84, 41, 20, 76, 169, 225, 220, 231, 74, 268, 54, 43, 13, 162, 54, 72, 255, 15, 50, 72, 66, 135, 252, 38, 150, 125, 228, 36, 165, 58, 65, 178, 46, 265, 124, 97, 215, 168, 189, 148, 100, 71, 217, 127, 100, 76, 24, 43, 11, 71, 220, 128, 92, 112, 216, 174, 158, 45, 183, 134, 122, 153, 227, 124, 102, 189, 55, 119, 160, 157, 99, 131, 56, 75, 113, 5, 212, 31, 35, 110, 221, 142, 71, 16, 175, 94, 57, 27, 251, 162, 96, 110, 28, 50, 3, 179, 43, 188, 58, 100, 103, 245, 27, 118, 23, 56, 37, 127, 289, 57, 157, 142, 61, 28, 94, 53, 170, 135, 43, 56, 211, 24, 104, 155, 304, 76, 85, 42, 155, 72, 62, 271, 106, 84, 20, 119, 114, 244, 72, 59, 200, 173, 133, 40, 114, 214, 274, 52, 56, 32, 41, 43, 141, 139, 37, 69, 86, 35, 85, 66, 95, 159, 108, 199, 69, 7, 213, 120, 83, 107, 139, 34, 124, 107, 77, 252]
[127, 167, 62, 93, 205, 327, 94, 83, 117, 166, 86, 211, 220, 62, 130, 192, 148, 271, 108, 217, 29, 115, 189, 160, 177, 207, 152, 191, 234, 295, 40, 72, 119, 54, 66, 52, 188, 96, 151, 138, 45, 162, 23, 186, 68, 76, 161, 224, 116, 85, 216, 51, 271, 42, 272, 31, 190, 54, 19, 66, 44, 38, 68, 107, 105, 184, 242, 21, 179, 125, 7, 114, 139, 78, 101, 46, 47, 80, 199, 258, 223, 250, 74, 294, 55, 70, 13, 162, 54, 85, 276, 15, 54, 114, 66, 135, 297, 42, 162, 125, 251, 36, 187, 58, 73, 196, 46, 304, 133, 108, 258, 207, 225, 168, 106, 82, 237, 127, 127, 101, 24, 43, 52, 73, 235, 155, 100, 118, 216, 207, 184, 45, 214, 139, 149, 179, 237, 124, 159, 189, 121, 120, 160, 171, 101, 171, 62, 83, 133, 9, 242, 36, 35, 110, 241, 185, 71, 20, 204, 133, 98, 48, 312, 171, 123, 118, 31, 62, 3, 198, 55, 188, 80, 100, 112, 277, 48, 118, 30, 88, 37, 127, 333, 57, 171, 142, 64, 29, 131, 58, 180, 142, 43, 82, 222, 24, 104, 169, 352, 76, 96, 42, 188, 84, 75, 320, 131, 97, 20, 140, 126, 244, 72, 66, 215, 231, 147, 40, 155, 241, 303, 52, 57, 43, 45, 52, 163, 174, 51, 69, 86, 71, 112, 66, 111, 182, 108, 224, 69, 15, 244, 120, 93, 109, 139, 34, 138, 125, 77, 252]
[168, 167, 62, 93, 205, 373, 128, 118, 117, 180, 88, 258, 258, 63, 170, 217, 192, 287, 108, 244, 45, 153, 190, 163, 177, 229, 183, 228, 261, 334, 69, 77, 131, 54, 68, 52, 205, 99, 151, 138, 45, 193, 25, 227, 97, 76, 179, 265, 143, 91, 239, 51, 308, 57, 303, 31, 214, 54, 20, 77, 58, 57, 103, 114, 124, 224, 259, 21, 219, 126, 12, 114, 166, 78, 121, 55, 76, 80, 230, 293, 225, 266, 81, 323, 58, 107, 13, 162, 54, 85, 297, 33, 57, 148, 66, 140, 343, 46, 178, 140, 263, 36, 207, 62, 90, 215, 46, 348, 156, 129, 286, 207, 256, 180, 148, 116, 251, 127, 163, 130, 25, 43, 85, 78, 257, 182, 106, 125, 216, 255, 192, 46, 214, 162, 149, 190, 242, 124, 196, 189, 156, 126, 160, 190, 122, 200, 70, 112, 133, 30, 287, 41, 56, 110, 252, 211, 73, 23, 248, 181, 145, 60, 328, 183, 145, 137, 39, 74, 3, 198, 68, 188, 105, 100, 117, 305, 87, 122, 38, 137, 37, 128, 379, 57, 231, 142, 68, 30, 152, 63, 207, 174, 43, 105, 229, 26, 104, 191, 369, 76, 106, 68, 205, 100, 110, 366, 152, 111, 22, 167, 153, 244, 72, 66, 233, 292, 165, 40, 203, 254, 334, 52, 72, 53, 45, 83, 193, 210, 84, 69, 86, 90, 112, 66, 127, 207, 126, 254, 70, 19, 278, 120, 109, 110, 153, 34, 148, 154, 84, 252]
[193, 175, 62, 93, 208, 426, 157, 143, 117, 214, 93, 298, 286, 63, 170, 235, 192, 290, 123, 265, 65, 175, 191, 177, 177, 252, 224, 259, 289, 396, 99, 99, 133, 64, 74, 52, 232, 121, 151, 138, 45, 221, 29, 257, 130, 84, 204, 302, 143, 107, 264, 51, 358, 91, 345, 31, 231, 54, 20, 87, 79, 72, 161, 126, 151, 262, 270, 21, 259, 132, 14, 114, 190, 90, 146, 55, 98, 80, 245, 319, 253, 280, 103, 355, 79, 150, 13, 185, 57, 86, 310, 61, 84, 197, 66, 152, 370, 46, 181, 149, 266, 36, 220, 65, 105, 226, 46, 396, 179, 148, 320, 207, 313, 181, 197, 140, 263, 127, 205, 152, 25, 43, 85, 86, 295, 221, 109, 135, 216, 255, 205, 46, 214, 162, 149, 211, 260, 124, 233, 189, 209, 140, 160, 209, 137, 221, 88, 127, 133, 49, 331, 46, 81, 116, 262, 211, 75, 32, 287, 216, 184, 68, 357, 199, 171, 137, 48, 104, 9, 198, 76, 188, 126, 100, 130, 323, 125, 123, 58, 174, 37, 129, 436, 57, 284, 142, 74, 32, 183, 83, 232, 199, 43, 135, 243, 35, 104, 210, 379, 76, 113, 75, 244, 132, 124, 409, 165, 126, 23, 202, 184, 253, 110, 66, 267, 314, 193, 53, 276, 260, 347, 69, 80, 55, 45, 117, 236, 210, 105, 69, 91, 106, 116, 66, 142, 232, 126, 284, 70, 31, 292, 120, 129, 124, 153, 34, 155, 182, 99, 254]
[193, 175, 63, 93, 208, 482, 181, 187, 117, 263, 113, 326, 286, 63, 170, 258, 193, 291, 143, 295, 110, 201, 192, 188, 177, 267, 274, 268, 299, 454, 99, 129, 135, 85, 80, 52, 232, 150, 151, 146, 45, 229, 32, 288, 174, 89, 224, 348, 146, 131, 285, 51, 401, 91, 365, 31, 250, 54, 20, 104, 87, 86, 187, 135, 183, 303, 288, 24, 284, 140, 14, 115, 190, 104, 172, 55, 122, 80, 269, 319, 283, 288, 139, 389, 95, 191, 17, 203, 63, 86, 327, 89, 111, 234, 69, 176, 370, 49, 183, 160, 282, 36, 228, 88, 105, 235, 46, 451, 207, 159, 337, 207, 365, 182, 251, 140, 287, 127, 251, 181, 25, 43, 85, 95, 344, 253, 120, 135, 233, 259, 223, 53, 214, 162, 149, 241, 276, 124, 242, 197, 246, 152, 169, 229, 144, 242, 97, 144, 133, 65, 373, 55, 121, 145, 270, 211, 76, 37, 316, 250, 184, 86, 391, 250, 184, 137, 48, 124, 11, 220, 84, 188, 168, 101, 139, 341, 181, 130, 82, 188, 37, 139, 455, 57, 303, 142, 94, 32, 202, 117, 272, 232, 43, 175, 259, 40, 104, 233, 395, 76, 115, 75, 278, 169, 125, 454, 181, 130, 23, 230, 224, 257, 110, 69, 307, 332, 218, 53, 328, 324, 364, 69, 93, 71, 45, 139, 271, 210, 137, 75, 99, 128, 131, 85, 154, 247, 134, 299, 75, 49, 303, 120, 153, 135, 161, 40, 178, 197, 108, 267]
[193, 175, 63, 130, 209, 521, 248, 187, 117, 312, 113, 372, 286, 78, 170, 307, 200, 292, 158, 314, 135, 229, 207, 220, 178, 283, 318, 277, 337, 508, 99, 166, 135, 104, 93, 52, 233, 159, 151, 158, 45, 247, 35, 330, 193, 108, 238, 372, 164, 157, 305, 51, 449, 91, 380, 35, 281, 56, 21, 121, 100, 102, 187, 141, 194, 305, 307, 25, 304, 152, 27, 153, 190, 125, 183, 55, 159, 80, 300, 319, 297, 293, 139, 431, 97, 228, 26, 236, 70, 87, 353, 118, 137, 272, 87, 176, 370, 51, 198, 172, 307, 36, 245, 127, 105, 235, 46, 516, 238, 185, 361, 207, 399, 190, 285, 140, 309, 127, 280, 216, 25, 54, 87, 118, 397, 264, 125, 139, 253, 273, 239, 57, 214, 162, 149, 285, 309, 124, 251, 208, 293, 175, 188, 248, 149, 256, 98, 160, 133, 81, 425, 73, 175, 165, 284, 211, 79, 53, 334, 252, 184, 97, 431, 277, 196, 137, 48, 136, 14, 233, 100, 188, 191, 106, 158, 358, 219, 136, 86, 223, 40, 139, 489, 76, 341, 154, 105, 33, 228, 145, 291, 265, 43, 196, 288, 52, 104, 273, 424, 80, 119, 78, 314, 169, 128, 454, 211, 136, 23, 230, 235, 261, 110, 69, 360, 373, 238, 53, 366, 371, 368, 69, 130, 87, 45, 166, 288, 216, 171, 88, 143, 152, 149, 119, 173, 265, 157, 330, 75, 79, 318, 152, 170, 146, 195, 40, 198, 213, 134, 297]
[193, 175, 63, 175, 228, 546, 271, 187, 118, 349, 113, 417, 286, 92, 176, 330, 214, 293, 185, 340, 156, 254, 228, 255, 179, 303, 364, 281, 376, 571, 99, 205, 138, 115, 96, 52, 234, 164, 152, 177, 45, 281, 38, 357, 222, 113, 256, 400, 179, 200, 322, 61, 471, 91, 418, 40, 308, 56, 28, 137, 128, 117, 196, 147, 225, 309, 322, 26, 340, 164, 40, 183, 190, 151, 192, 55, 179, 91, 337, 319, 314, 295, 139, 442, 104, 276, 38, 268, 88, 87, 368, 151, 168, 311, 87, 178, 370, 55, 222, 174, 331, 36, 257, 168, 121, 235, 46, 519, 263, 185, 361, 208, 434, 205, 285, 140, 331, 127, 315, 246, 25, 54, 88, 152, 412, 272, 137, 140, 280, 293, 253, 79, 214, 168, 149, 341, 328, 142, 255, 208, 355, 208, 198, 278, 158, 264, 106, 187, 133, 93, 455, 96, 221, 178, 336, 212, 81, 74, 334, 261, 184, 110, 452, 314, 207, 137, 48, 136, 19, 256, 111, 188, 226, 115, 171, 364, 240, 139, 93, 223, 40, 139, 504, 100, 341, 179, 115, 41, 242, 167, 316, 294, 43, 219, 336, 53, 104, 273, 462, 99, 129, 78, 344, 169, 131, 454, 248, 152, 23, 231, 243, 300, 149, 75, 360, 421, 292, 53, 420, 398, 384, 74, 165, 120, 45, 206, 312, 224, 196, 93, 205, 161, 157, 150, 189, 292, 186, 378, 79, 106, 324, 183, 197, 157, 210, 43, 227, 229, 162, 328]
[210, 175, 66, 226, 251, 548, 285, 187, 121, 376, 113, 460, 286, 96, 176, 357, 234, 294, 196, 368, 189, 278, 249, 292, 179, 310, 364, 291, 376, 606, 117, 223, 162, 115, 122, 57, 237, 177, 153, 177, 45, 299, 49, 397, 238, 126, 291, 434, 197, 200, 343, 65, 502, 91, 440, 59, 324, 56, 41, 164, 157, 134, 207, 161, 257, 312, 349, 26, 379, 180, 60, 187, 195, 197, 199, 55, 202, 132, 371, 319, 344, 306, 139, 442, 107, 322, 41, 323, 99, 88, 395, 181, 197, 350, 87, 180, 370, 57, 250, 175, 354, 56, 278, 204, 121, 257, 53, 553, 291, 185, 361, 218, 478, 239, 285, 140, 370, 127, 357, 276, 27, 54, 93, 197, 422, 287, 149, 142, 288, 293, 277, 82, 214, 198, 164, 385, 343, 160, 265, 208, 421, 256, 232, 297, 171, 272, 118, 216, 133, 107, 505, 112, 253, 186, 372, 224, 81, 82, 334, 261, 184, 112, 486, 357, 216, 138, 48, 136, 25, 280, 115, 203, 257, 130, 184, 367, 247, 140, 101, 223, 40, 140, 532, 132, 351, 205, 131, 51, 264, 185, 344, 336, 43, 248, 387, 76, 104, 273, 491, 122, 142, 78, 397, 169, 146, 461, 281, 183, 23, 233, 256, 300, 191, 83, 360, 446, 336, 74, 472, 424, 403, 86, 203, 147, 45, 235, 339, 243, 227, 99, 263, 173, 168, 179, 220, 323, 218, 426, 79, 127, 339, 206, 197, 158, 223, 46, 262, 243, 188, 351]
[230, 175, 70, 239, 254, 558, 316, 187, 129, 420, 115, 476, 286, 96, 176, 381, 259, 297, 226, 378, 237, 291, 279, 322, 180, 343, 364, 306, 376, 664, 138, 232, 177, 115, 159, 57, 251, 202, 153, 178, 45, 319, 63, 425, 251, 126, 328, 447, 208, 211, 360, 81, 539, 91, 476, 90, 350, 56, 57, 187, 174, 149, 268, 176, 278, 315, 362, 26, 399, 204, 79, 196, 195, 234, 206, 55, 231, 132, 401, 327, 379, 325, 139, 442, 112, 368, 52, 373, 124, 90, 424, 209, 227, 386, 87, 199, 370, 69, 291, 185, 363, 80, 292, 244, 121, 270, 65, 595, 318, 185, 361, 218, 510, 262, 286, 159, 395, 127, 385, 296, 30, 54, 103, 220, 433, 304, 155, 144, 300, 297, 281, 100, 220, 231, 175, 430, 377, 198, 283, 208, 474, 284, 254, 328, 181, 286, 127, 233, 137, 156, 514, 134, 274, 202, 428, 224, 83, 82, 334, 261, 184, 116, 517, 398, 236, 138, 48, 136, 52, 310, 124, 210, 289, 130, 197, 376, 278, 143, 111, 225, 40, 141, 565, 150, 382, 223, 144, 66, 295, 201, 372, 383, 62, 279, 421, 94, 104, 273, 520, 152, 142, 78, 445, 169, 157, 470, 299, 219, 23, 233, 273, 300, 224, 105, 360, 491, 381, 107, 528, 435, 422, 86, 246, 160, 57, 265, 354, 275, 283, 110, 312, 177, 168, 203, 244, 352, 258, 477, 79, 170, 365, 208, 197, 163, 223, 64, 272, 275, 209, 372]
[271, 175, 84, 244, 263, 558, 356, 221, 132, 454, 120, 500, 286, 99, 176, 395, 279, 301, 257, 406, 283, 308, 287, 354, 196, 379, 364, 321, 376, 688, 153, 242, 195, 115, 159, 57, 291, 242, 165, 193, 45, 338, 97, 473, 268, 126, 329, 452, 229, 221, 387, 101, 578, 91, 508, 121, 374, 77, 83, 198, 211, 159, 341, 187, 302, 320, 376, 28, 439, 214, 103, 217, 200, 277, 214, 55, 255, 132, 444, 340, 402, 325, 139, 442, 128, 384, 67, 390, 158, 90, 457, 232, 252, 419, 87, 219, 373, 89, 339, 207, 385, 98, 300, 244, 121, 292, 85, 607, 348, 185, 361, 222, 562, 293, 289, 172, 429, 143, 385, 318, 38, 54, 106, 250, 445, 336, 165, 144, 323, 306, 300, 115, 232, 240, 175, 474, 404, 218, 300, 213, 525, 323, 299, 351, 191, 308, 145, 252, 149, 195, 536, 184, 307, 235, 471, 224, 83, 82, 334, 269, 184, 140, 539, 408, 252, 141, 63, 136, 76, 351, 135, 224, 320, 130, 236, 386, 294, 145, 129, 229, 40, 151, 592, 169, 447, 241, 170, 81, 328, 224, 396, 412, 78, 312, 475, 108, 104, 273, 553, 185, 142, 78, 488, 169, 191, 486, 322, 261, 27, 239, 288, 300, 270, 128, 360, 543, 431, 139, 564, 460, 438, 86, 279, 174, 57, 298, 381, 275, 335, 126, 312, 177, 169, 230, 268, 382, 292, 511, 95, 203, 387, 210, 197, 166, 223, 71, 286, 309, 231, 401]
[316, 175, 100, 258, 270, 562, 372, 261, 136, 454, 148, 515, 286, 113, 176, 437, 279, 308, 307, 427, 312, 339, 293, 377, 224, 396, 364, 329, 378, 726, 185, 288, 207, 124, 159, 57, 322, 281, 184, 214, 49, 353, 124, 534, 286, 135, 329, 469, 229, 245, 412, 117, 637, 99, 572, 121, 404, 100, 105, 211, 233, 163, 393, 197, 343, 331, 411, 30, 456, 229, 116, 231, 202, 296, 237, 60, 275, 132, 508, 344, 437, 325, 139, 442, 147, 404, 88, 403, 188, 96, 484, 257, 267, 448, 91, 226, 411, 129, 378, 221, 420, 123, 306, 244, 121, 319, 110, 621, 377, 185, 361, 227, 577, 319, 313, 190, 464, 148, 386, 355, 53, 54, 112, 276, 469, 354, 168, 144, 339, 311, 318, 153, 244, 255, 183, 518, 404, 252, 314, 217, 571, 362, 299, 420, 192, 331, 148, 259, 180, 235, 561, 225, 307, 266, 512, 226, 83, 82, 361, 275, 184, 148, 556, 439, 252, 165, 79, 136, 101, 382, 158, 253, 349, 130, 236, 398, 327, 150, 144, 235, 43, 163, 622, 184, 511, 273, 170, 95, 352, 250, 430, 442, 103, 345, 526, 121, 115, 273, 582, 224, 142, 109, 545, 180, 215, 492, 351, 288, 34, 239, 322, 301, 308, 155, 360, 590, 475, 161, 615, 531, 453, 86, 321, 205, 57, 327, 412, 275, 367, 135, 312, 181, 169, 244, 304, 396, 329, 543, 95, 241, 410, 213, 197, 174, 250, 83, 318, 335, 259, 429]
